Timestamp,Food Group,Food Description,Quantity or Units,Date Food Was Recovered,Weight,Food Storage,Dining Hall,Size of pans,Food Storage Clean,Food Group Clean
41703.583333,,Pizza,,05MAR2015,1.25,Hot line,Pomfret,,Hotline,Prepared Foods
41703.583333,,Chicken,,04MAR2015,3.25,Fridge,Pomfret,,Refrigerator,
41703.583333,,Mashed Potatoes,,03MAR2015,17,Fridge,Pomfret,,Refrigerator,Prepared Foods
41703.583333,,Meatloaf,,01MAR2015,13,Fridge,Pomfret,,Refrigerator,Prepared Foods
41703.583333,,Zucchini with tomato soup,,28FEB2015,4,Fridge,Pomfret,,Refrigerator,
41703.583333,,Stew,,04MAR2015,29,Fridge,Pomfret,,Refrigerator,Prepared Foods
41703.583333,,Grits,,05MAR2015,8,Hot line,Pomfret,,Hotline,Prepared Foods
41703.583333,,Pancakes,,05MAR2015,1.7,Fridge,Pomfret,,Refrigerator,Prepared Foods
41703.583333,,Cauliflower,,05MAR2015,0.7,Fridge,Pomfret,,Refrigerator,
41703.583333,,Peas,,05MAR2015,0.8,Fridge,Pomfret,,Refrigerator,
41703.583333,,Grits,,05MAR2015,6,Fridge,Pomfret,,Refrigerator,Prepared Foods
41703.583333,,Steak and egg biscuit,,05MAR2015,1.5,Fridge,Pomfret,,Refrigerator,Prepared Foods
41703.583333,,Hashbrown and red pepper flakes,,05MAR2015,1.6,Fridge,Pomfret,,Refrigerator,Prepared Foods
41703.583333,,Egg biscuit,,05MAR2015,1.6,Fridge,Pomfret,,Refrigerator,Prepared Foods
41703.583333,,Cinnamon Oatmeal,,05MAR2015,3.3,Fridge,Pomfret,,Refrigerator,Prepared Foods
42027.565278,,Out Takes or House PKGD/Green Salads all,20,23JAN2015,5,Fridge,Union,,Refrigerator,
42027.565972,,Out Takes or House PKGD/Fruit Cups,20,23JAN2015,4,Fridge,Union,,Refrigerator,
42027.569444,,Out Takes or House PKGD/Sandwiches Misc,20,23JAN2015,6.6,Fridge,Union,,Refrigerator,
42027.570139,,Out Takes or House PKGD/Sandwiches Misc,18,23JAN2015,5.12,Freezer,Union,,Freezer,
42027.573611,,Au Bon Pain/Cheese and Fruit,11,23JAN2015,4.4,Fridge,Union,,Refrigerator,
42027.575,,Chick-fil-A /Salads,5,23JAN2015,4.4,Fridge,Union,,Refrigerator,
42027.575694,,Chick-fil-A /Cole Slaw,5,23JAN2015,3,Fridge,Union,,Refrigerator,
42027.58125,,Out Takes or House PKGD/Sandwiches Misc,35,23JAN2015,11.6,Fridge,Union,,Refrigerator,
42027.584028,,Out Takes or House PKGD/Fruit Cups,10,23JAN2015,6,Fridge,Union,,Refrigerator,
42027.584722,,Out Takes or House PKGD/Sandwiches PB & Honey,9,23JAN2015,2.14,Fridge,Union,,Refrigerator,
42027.585417,,Out Takes or House PKGD/Veggie Cups w/ Ranch,5,23JAN2015,2,Fridge,Union,,Refrigerator,
42027.586111,,Out Takes or House PKGD/Green Salads all,2,23JAN2015,1.12,Fridge,Union,,Refrigerator,
